183 181 180
181 183 180
180 183 181
184 183 182
183 184 182
182 184 183
185 184 175
184 185 175
175 185 184
186 184 175
184 186 175
175 186 184
187 186 185
186 187 185
185 187 186
188 140 138
140 188 138
138 188 140
189 139 138
139 189 138
138 189 139
190 140 139
140 190 139
139 190 140
191 190 189
190 191 189
189 191 190
192 191 188
191 192 188
188 192 191
193 17 3
17 193 3
3 193 17
194 193 192
193 194 192
192 194 193
195 193 192
193 195 192
192 195 193
196 195 194
195 196 194
194 196 195
197 196 187
196 197 187
187 197 196
198 196 187
196 198 187
187 198 196
199 198 197
198 199 197
197 199 198
200 147 146
147 200 146
146 200 147
201 18 2
18 201 2
2 201 18
202 201 200
201 202 200
200 202 201
203 201 200
201 203 200
200 203 201
204 203 202
203 204 202
202 204 203
205 204 199
204 205 199
199 205 204
206 204 199
204 206 199
199 206 204
207 206 205
206 207 205
205 207 206
208 19 1
19 208 1
1 208 19
209 208 207
208 209 207
207 209 208
210 208 207
208 210 207
207 210 208
211 210 209
210 211 209
209 211 210
212 13 8
13 212 8
8 212 13
213 157 151
157 213 151
151 213 157
214 156 151
156 214 151
151 214 156
215 157 156
157 215 156
156 215 157
216 215 214
215 216 214
214 216 215
217 216 213
216 217 213
213 217 216
218 14 7
14 218 7
7 218 14
219 218 217
218 219 217
217 219 218
220 218 217
218 220 217
217 220 218
221 220 219
220 221 219
219 221 220
222 221 212
221 222 212
212 222 221
223 221 212
221 223 212
212 223 221
224 223 222
223 224 222
222 224 223
225 169 163
169 225 163
163 225 169
226 168 163
168 226 163
163 226 168
227 169 168
169 227 168
168 227 169
228 227 226
227 228 226
226 228 227
229 228 225
228 229 225
225 229 228
230 15 6
15 230 6
6 230 15
231 230 229
230 231 229
229 231 230
232 230 229
230 232 229
229 232 230
233 232 231
232 233 231
231 233 232
234 233 224
233 234 224
224 234 233
235 233 224
233 235 224
224 235 233
236 235 234
235 236 234
234 236 235
237 181 175
181 237 175
175 237 181
238 180 175
180 238 175
175 238 180
239 181 180
181 239 180
180 239 181
240 239 238
239 240 238
238 240 239
241 240 237
240 241 237
237 241 240
242 16 5
16 242 5
5 242 16
243 242 241
242 243 241
241 243 242
244 242 241
242 244 241
241 244 242
245 244 243
244 245 243
243 245 244
246 245 236
245 246 236
236 246 245
247 245 236
245 247 236
236 247 245
248 247 246
247 248 246
246 248 247
249 193 187
193 249 187
187 249 193
250 192 187
192 250 187
187 250 192
251 193 192
193 251 192
192 251 193
252 251 250
251 252 250
250 252 251
253 252 249
252 253 249
249 253 252
254 17 4
17 254 4
4 254 17
255 254 253
254 255 253
253 255 254
256 254 253
254 256 253
253 256 254
257 256 255
256 257 255
255 257 256
258 257 248
257 258 248
248 258 257
259 257 248
257 259 248
248 259 257
260 259 258
259 260 258
258 260 259
261 201 199
201 261 199
199 261 201
262 200 199
200 262 199
199 262 200
263 201 200
201 263 200
200 263 201
264 263 262
263 264 262
262 264 263
265 264 261
264 265 261
261 265 264
266 18 3
18 266 3
3 266 18
267 266 265
266 267 265
265 267 266
268 266 265
266 268 265
265 268 266
269 268 267
268 269 267
267 269 268
270 269 260
269 270 260
260 270 269
271 269 260
269 271 260
260 271 269
272 271 270
271 272 270
270 272 271
273 208 207
208 273 207
207 273 208
274 19 2
19 274 2
2 274 19
275 274 273
274 275 273
273 275 274
276 274 273
274 276 273
273 276 274
277 276 275
276 277 275
275 277 276
278 277 272
277 278 272
272 278 277
279 277 272
277 279 272
272 279 277
280 279 278
279 280 278
278 280 279
281 20 1
20 281 1
1 281 20
282 281 280
281 282 280
280 282 281
283 281 280
281 283 280
280 283 281
284 283 282
283 284 282
282 284 283
285 13 9
13 285 9
9 285 13
286 218 212
218 286 212
212 286 218
287 217 212
217 287 212
212 287 217
288 218 217
218 288 217
217 288 218
289 288 287
288 289 287
287 289 288
290 289 286
289 290 286
286 290 289
291 14 8
14 291 8
8 291 14
292 291 290
291 292 290
290 292 291
293 291 290
291 293 290
290 293 291
294 293 292
293 294 292
292 294 293
295 294 285
294 295 285
285 295 294
296 294 285
294 296 285
285 296 294
297 296 295
296 297 295
295 297 296
298 230 224
230 298 224
224 298 230
299 229 224
229 299 224
224 299 229
300 230 229
230 300 229
229 300 230
301 300 299
300 301 299
299 301 300
302 301 298
301 302 298
298 302 301
303 15 7
15 303 7
7 303 15
304 303 302
303 304 302
302 304 303
305 303 302
303 305 302
302 305 303
306 305 304
305 306 304
304 306 305
307 306 297
306 307 297
297 307 306
308 306 297
306 308 297
297 308 306
309 308 307
308 309 307
307 309 308
310 242 236
242 310 236
236 310 242
311 241 236
241 311 236
236 311 241
312 242 241
242 312 241
241 312 242
313 312 311
312 313 311
311 313 312
314 313 310
313 314 310
310 314 313
315 16 6
16 315 6
6 315 16
316 315 314
315 316 314
314 316 315
317 315 314
315 317 314
314 317 315
318 317 316
317 318 316
316 318 317
319 318 309
318 319 309
309 319 318
320 318 309
318 320 309
309 320 318
321 320 319
320 321 319
319 321 320
322 254 248
254 322 248
248 322 254
323 253 248
253 323 248
248 323 253
324 254 253
254 324 253
253 324 254
325 324 323
324 325 323
323 325 324
326 325 322
325 326 322
322 326 325
327 17 5
17 327 5
5 327 17
328 327 326
327 328 326
326 328 327
329 327 326
327 329 326
326 329 327
330 329 328
329 330 328
328 330 329
331 330 321
330 331 321
321 331 330
332 330 321
330 332 321
321 332 330
333 332 331
332 333 331
331 333 332
334 266 260
266 334 260
260 334 266
335 265 260
265 335 260
260 335 265
336 266 265
266 336 265
265 336 266
337 336 335
336 337 335
335 337 336
338 337 334
337 338 334
334 338 337
339 18 4
18 339 4
4 339 18
340 339 338
339 340 338
338 340 339
341 339 338
339 341 338
338 341 339
342 341 340
341 342 340
340 342 341
343 342 333
342 343 333
333 343 342
344 342 333
342 344 333
333 344 342
345 344 343
344 345 343
343 345 344
346 274 272
274 346 272
272 346 274
347 273 272
273 347 272
272 347 273
348 274 273
274 348 273
273 348 274
349 348 347
348 349 347
347 349 348
350 349 346
349 350 346
346 350 349
351 19 3
19 351 3
3 351 19
352 351 350
351 352 350
350 352 351
353 351 350
351 353 350
350 353 351
354 353 352
353 354 352
352 354 353
355 354 345
354 355 345
345 355 354
356 354 345
354 356 345
345 356 354
357 356 355
356 357 355
355 357 356
358 281 280
281 358 280
280 358 281
359 20 2
20 359 2
2 359 20
360 359 358
359 360 358
358 360 359
361 359 358
359 361 358
358 361 359
362 361 360
361 362 360
360 362 361
363 362 357
362 363 357
357 363 362
364 362 357
362 364 357
357 364 362
365 364 363
364 365 363
363 365 364
366 21 1
21 366 1
1 366 21
367 366 365
366 367 365
365 367 366
368 366 365
366 368 365
365 368 366
369 368 367
368 369 367
367 369 368
370 13 10
13 370 10
10 370 13
371 291 285
291 371 285
285 371 291
372 290 285
290 372 285
285 372 290
373 291 290
291 373 290
290 373 291
374 373 372
373 374 372
372 374 373
375 374 371
374 375 371
371 375 374
376 14 9
14 376 9
9 376 14
377 376 375
376 377 375
375 377 376
378 376 375
376 378 375
375 378 376
379 378 377
378 379 377
377 379 378
380 379 370
379 380 370
370 380 379
381 379 370
379 381 370
370 381 379
382 381 380
381 382 380
380 382 381
383 303 297
303 383 297
297 383 303
384 302 297
302 384 297
297 384 302
385 303 302
303 385 302
302 385 303
386 385 384
385 386 384
384 386 385
387 386 383
386 387 383
383 387 386
388 15 8
15 388 8
8 388 15
389 388 387
388 389 387
387 389 388
390 388 387
388 390 387
387 390 388
391 390 389
390 391 389
389 391 390
392 391 382
391 392 382
382 392 391
393 391 382
391 393 382
382 393 391
394 393 392
393 394 392
392 394 393
395 315 309
315 395 309
309 395 315
396 314 309
314 396 309
309 396 314
397 315 314
315 397 314
314 397 315
398 397 396
397 398 396
396 398 397
399 398 395
398 399 395
395 399 398
400 16 7
16 400 7
7 400 16
401 400 399
400 401 399
399 401 400
402 400 399
400 402 399
399 402 400
403 402 401
402 403 401
401 403 402
404 403 394
403 404 394
394 404 403
405 403 394
403 405 394
394 405 403
406 405 404
405 406 404
404 406 405
407 327 321
327 407 321
321 407 327
408 326 321
326 408 321
321 408 326
409 327 326
327 409 326
326 409 327
410 409 408
409 410 408
408 410 409
411 410 407
410 411 407
407 411 410
412 17 6
17 412 6
6 412 17
413 412 411
412 413 411
411 413 412
414 412 411
412 414 411
411 414 412
415 414 413
414 415 413
413 415 414
416 415 406
415 416 406
406 416 415
417 415 406
415 417 406
406 417 415
418 417 416
417 418 416
416 418 417
419 339 333
339 419 333
333 419 339
420 338 333
338 420 333
333 420 338
421 339 338
339 421 338
338 421 339
422 421 420
421 422 420
420 422 421
423 422 419
422 423 419
419 423 422
424 18 5
18 424 5
5 424 18
425 424 423
424 425 423
423 425 424
426 424 423
424 426 423
423 426 424
427 426 425
426 427 425
425 427 426
428 427 418
427 428 418
418 428 427
429 427 418
427 429 418
418 429 427
430 429 428
429 430 428
428 430 429
431 351 345
351 431 345
345 431 351
432 350 345
350 432 345
345 432 350
433 351 350
351 433 350
350 433 351
434 433 432
433 434 432
432 434 433
435 434 431
434 435 431
431 435 434
436 19 4
19 436 4
4 436 19
437 436 435
436 437 435
435 437 436
438 436 435
436 438 435
435 438 436
439 438 437
438 439 437
437 439 438
440 439 430
439 440 430
430 440 439
441 439 430
439 441 430
430 441 439
442 441 440
441 442 440
440 442 441
443 359 357
359 443 357
357 443 359
444 358 357
358 444 357
357 444 358
445 359 358
359 445 358
358 445 359
446 445 444
445 446 444
444 446 445
447 446 443
446 447 443
443 447 446
448 20 3
20 448 3
3 448 20
449 448 447
448 449 447
447 449 448
450 448 447
448 450 447
447 450 448
451 450 449
450 451 449
449 451 450
452 451 442
451 452 442
442 452 451
453 451 442
451 453 442
442 453 451
454 453 452
453 454 452
452 454 453
455 366 365
366 455 365
365 455 366
456 21 2
21 456 2
2 456 21
457 456 455
456 457 455
455 457 456
458 456 455
456 458 455
455 458 456
459 458 457
458 459 457
457 459 458
460 459 454
459 460 454
454 460 459
461 459 454
459 461 454
454 461 459
462 461 460
461 462 460
460 462 461
463 22 1
22 463 1
1 463 22
464 463 462
463 464 462
462 464 463
465 463 462
463 465 462
462 465 463
466 465 464
465 466 464
464 466 465
467 13 11
13 467 11
11 467 13
468 376 370
376 468 370
370 468 376
469 375 370
375 469 370
370 469 375
470 376 375
376 470 375
375 470 376
471 470 469
470 471 469
469 471 470
472 471 468
471 472 468
468 472 471
473 14 10
14 473 10
10 473 14
474 473 472
473 474 472
472 474 473
475 473 472
473 475 472
472 475 473
476 475 474
475 476 474
474 476 475
477 476 467
476 477 467
467 477 476
478 476 467
476 478 467
467 478 476
479 478 477
478 479 477
477 479 478
480 388 382
388 480 382
382 480 388
481 387 382
387 481 382
382 481 387
482 388 387
388 482 387
387 482 388
483 482 481
482 483 481
481 483 482
484 483 480
483 484 480
480 484 483
485 15 9
15 485 9
9 485 15
486 485 484
485 486 484
484 486 485
487 485 484
485 487 484
484 487 485
488 487 486
487 488 486
486 488 487
489 488 479
488 489 479
479 489 488
490 488 479
488 490 479
479 490 488
491 490 489
490 491 489
489 491 490
492 400 394
400 492 394
394 492 400
493 399 394
399 493 394
394 493 399
494 400 399
400 494 399
399 494 400
495 494 493
494 495 493
493 495 494
496 495 492
495 496 492
492 496 495
497 16 8
16 497 8
8 497 16
498 497 496
497 498 496
496 498 497
499 497 496
497 499 496
496 499 497
500 499 498
499 500 498
498 500 499
501 500 491
500 501 491
491 501 500
502 500 491
500 502 491
491 502 500
503 502 501
502 503 501
501 503 502
504 412 406
412 504 406
406 504 412
505 411 406
411 505 406
406 505 411
506 412 411
412 506 411
411 506 412
507 506 505
506 507 505
505 507 506
508 507 504
507 508 504
504 508 507
509 17 7
17 509 7
7 509 17
510 509 508
509 510 508
508 510 509
511 509 508
509 511 508
508 511 509
512 511 510
511 512 510
510 512 511
513 512 503
512 513 503
503 513 512
514 512 503
512 514 503
503 514 512
515 514 513
514 515 513
513 515 514
516 424 418
424 516 418
418 516 424
517 423 418
423 517 418
418 517 423
518 424 423
424 518 423
423 518 424
519 518 517
518 519 517
517 519 518
520 519 516
519 520 516
516 520 519
521 18 6
18 521 6
6 521 18
522 521 520
521 522 520
520 522 521
523 521 520
521 523 520
520 523 521
524 523 522
523 524 522
522 524 523
525 524 515
524 525 515
515 525 524
526 524 515
524 526 515
515 526 524
527 526 525
526 527 525
525 527 526
528 436 430
436 528 430
430 528 436
529 435 430
435 529 430
430 529 435
530 436 435
436 530 435
435 530 436
531 530 529
530 531 529
529 531 530
532 531 528
531 532 528
528 532 531
533 19 5
19 533 5
5 533 19
534 533 532
533 534 532
532 534 533
535 533 532
533 535 532
532 535 533
536 535 534
535 536 534
534 536 535
537 536 527
536 537 527
527 537 536
538 536 527
536 538 527
527 538 536
539 538 537
538 539 537
537 539 538
540 448 442
448 540 442
442 540 448
541 447 442
447 541 442
442 541 447
542 448 447
448 542 447
447 542 448
543 542 541
542 543 541
541 543 542
544 543 540
543 544 540
540 544 543
545 20 4
20 545 4
4 545 20
546 545 544
545 546 544
544 546 545
547 545 544
545 547 544
544 547 545
548 547 546
547 548 546
546 548 547
549 548 539
548 549 539
539 549 548
550 548 539
548 550 539
539 550 548
551 550 549
550 551 549
549 551 550
552 456 454
456 552 454
454 552 456
553 455 454
455 553 454
454 553 455
554 456 455
456 554 455
455 554 456
555 554 553
554 555 553
553 555 554
556 555 552
555 556 552
552 556 555
557 21 3
21 557 3
3 557 21
558 557 556
557 558 556
556 558 557
559 557 556
557 559 556
556 559 557
560 559 558
559 560 558
558 560 559
561 560 551
560 561 551
551 561 560
562 560 551
560 562 551
551 562 560
563 562 561
562 563 561
561 563 562
564 463 462
463 564 462
462 564 463
565 22 2
22 565 2
2 565 22
566 565 564
565 566 564
564 566 565
567 565 564
565 567 564
564 567 565
568 567 566
567 568 566
566 568 567
569 568 563
568 569 563
563 569 568
570 568 563
568 570 563
563 570 568
571 570 569
570 571 569
569 571 570
572 23 1
23 572 1
1 572 23
573 572 571
572 573 571
571 573 572
574 572 571
572 574 571
571 574 572
575 574 573
574 575 573
573 575 574
576 13 12
13 576 12
12 576 13
577 473 467
473 577 467
467 577 473
578 472 467
472 578 467
467 578 472
579 473 472
473 579 472
472 579 473
580 579 578
579 580 578
578 580 579
581 580 577
580 581 577
577 581 580
582 14 11
14 582 11
11 582 14
583 582 581
582 583 581
581 583 582
584 582 581
582 584 581
581 584 582
585 584 583
584 585 583
583 585 584
586 585 576
585 586 576
576 586 585
587 585 576
585 587 576
576 587 585
588 587 586
587 588 586
586 588 587
589 485 479
485 589 479
479 589 485
590 484 479
484 590 479
479 590 484
591 485 484
485 591 484
484 591 485
592 591 590
591 592 590
590 592 591
593 592 589
592 593 589
589 593 592
594 15 10
15 594 10
10 594 15
595 594 593
594 595 593
593 595 594
596 594 593
594 596 593
593 596 594
597 596 595
596 597 595
595 597 596
598 597 588
597 598 588
588 598 597
599 597 588
597 599 588
588 599 597
600 599 598
599 600 598
598 600 599
601 497 491
497 601 491
491 601 497
602 496 491
496 602 491
491 602 496
603 497 496
497 603 496
496 603 497
604 603 602
603 604 602
602 604 603
605 604 601
604 605 601
601 605 604
606 16 9
16 606 9
9 606 16
607 606 605
606 607 605
605 607 606
608 606 605
606 608 605
605 608 606
609 608 607
608 609 607
607 609 608
610 609 600
609 610 600
600 610 609
611 609 600
609 611 600
600 611 609
612 611 610
611 612 610
610 612 611
613 509 503
509 613 503
503 613 509
614 508 503
508 614 503
503 614 508
615 509 508
509 615 508
508 615 509
616 615 614
615 616 614
614 616 615
617 616 613
616 617 613
613 617 616
618 17 8
17 618 8
8 618 17
619 618 617
618 619 617
617 619 618
620 618 617
618 620 617
617 620 618
621 620 619
620 621 619
619 621 620
622 621 612
621 622 612
612 622 621
623 621 612
621 623 612
612 623 621
624 623 622
623 624 622
622 624 623
625 521 515
521 625 515
515 625 521
626 520 515
520 626 515
515 626 520
627 521 520
521 627 520
520 627 521
628 627 626
627 628 626
626 628 627
629 628 625
628 629 625
625 629 628
630 18 7
18 630 7
7 630 18
631 630 629
630 631 629
629 631 630
632 630 629
630 632 629
629 632 630
633 632 631
632 633 631
631 633 632
634 633 624
633 634 624
624 634 633
635 633 624
633 635 624
624 635 633
636 635 634
635 636 634
634 636 635
637 533 527
533 637 527
527 637 533
638 532 527
532 638 527
527 638 532
639 533 532
533 639 532
532 639 533
640 639 638
639 640 638
638 640 639
641 640 637
640 641 637
637 641 640
642 19 6
19 642 6
6 642 19
643 642 641
642 643 641
641 643 642
644 642 641
642 644 641
641 644 642
645 644 643
644 645 643
643 645 644
646 645 636
645 646 636
636 646 645
647 645 636
645 647 636
636 647 645
648 647 646
647 648 646
646 648 647
649 545 539
545 649 539
539 649 545
650 544 539
544 650 539
539 650 544
651 545 544
545 651 544
544 651 545
652 651 650
651 652 650
650 652 651
653 652 649
652 653 649
649 653 652
654 20 5
20 654 5
5 654 20
655 654 653
654 655 653
653 655 654
656 654 653
654 656 653
653 656 654
657 656 655
656 657 655
655 657 656
658 657 648
657 658 648
648 658 657
659 657 648
657 659 648
648 659 657
660 659 658
659 660 658
658 660 659
661 557 551
557 661 551
551 661 557
662 556 551
556 662 551
551 662 556
663 557 556
557 663 556
556 663 557
664 663 662
663 664 662
662 664 663
665 664 661
664 665 661
661 665 664
666 21 4
21 666 4
4 666 21
667 666 665
666 667 665
665 667 666
668 666 665
666 668 665
665 668 666
669 668 667
668 669 667
667 669 668
670 669 660
669 670 660
660 670 669
671 669 660
669 671 660
660 671 669
672 671 670
671 672 670
670 672 671
673 565 563
565 673 563
563 673 565
674 564 563
564 674 563
563 674 564
675 565 564
565 675 564
564 675 565
676 675 674
675 676 674
674 676 675
677 676 673
676 677 673
673 677 676
678 22 3
22 678 3
3 678 22
679 678 677
678 679 677
677 679 678
680 678 677
678 680 677
677 680 678
681 680 679
680 681 679
679 681 680
682 681 672
681 682 672
672 682 681
683 681 672
681 683 672
672 683 681
684 683 682
683 684 682
682 684 683
685 572 571
572 685 571
571 685 572
686 23 2
23 686 2
2 686 23
687 686 685
686 687 685
685 687 686
688 686 685
686 688 685
685 688 686
689 688 687
688 689 687
687 689 688
690 689 684
689 690 684
684 690 689
691 689 684
689 691 684
684 691 689
692 691 690
691 692 690
690 692 691
693 24 1
24 693 1
1 693 24
694 693 692
693 694 692
692 694 693
695 693 692
693 695 692
692 695 693
696 695 694
695 696 694
694 696 695
697 582 576
582 697 576
576 697 582
698 581 576
581 698 576
576 698 581
699 582 581
582 699 581
581 699 582
700 699 698
699 700 698
698 700 699
701 700 697
700 701 697
697 701 700
702 14 12
14 702 12
12 702 14
703 702 701
702 703 701
701 703 702
704 702 701
702 704 701
701 704 702
705 704 703
704 705 703
703 705 704
706 594 588
594 706 588
588 706 594
707 593 588
593 707 588
588 707 593
708 594 593
594 708 593
593 708 594
709 708 707
708 709 707
707 709 708
710 709 706
709 710 706
706 710 709
711 15 11
15 711 11
11 711 15
712 711 710
711 712 710
710 712 711
713 711 710
711 713 710
710 713 711
714 713 712
713 714 712
712 714 713
715 714 705
714 715 705
705 715 714
716 714 705
714 716 705
705 716 714
717 716 715
716 717 715
715 717 716
718 606 600
606 718 600
600 718 606
719 605 600
605 719 600
600 719 605
720 606 605
606 720 605
605 720 606
721 720 719
720 721 719
719 721 720
722 721 718
721 722 718
718 722 721
723 16 10
16 723 10
10 723 16
724 723 722
723 724 722
722 724 723
725 723 722
723 725 722
722 725 723
726 725 724
725 726 724
724 726 725
727 726 717
726 727 717
717 727 726
728 726 717
726 728 717
717 728 726
729 728 727
728 729 727
727 729 728
730 618 612
618 730 612
612 730 618
731 617 612
617 731 612
612 731 617
732 618 617
618 732 617
617 732 618
733 732 731
732 733 731
731 733 732
734 733 730
733 734 730
730 734 733
735 17 9
17 735 9
9 735 17
736 735 734
735 736 734
734 736 735
737 735 734
735 737 734
734 737 735
738 737 736
737 738 736
736 738 737
739 738 729
738 739 729
729 739 738
740 738 729
738 740 729
729 740 738
741 740 739
740 741 739
739 741 740
742 630 624
630 742 624
624 742 630
743 629 624
629 743 624
624 743 629
744 630 629
630 744 629
629 744 630
745 744 743
744 745 743
743 745 744
746 745 742
745 746 742
742 746 745
747 18 8
18 747 8
8 747 18
748 747 746
747 748 746
746 748 747
749 747 746
747 749 746
746 749 747
750 749 748
749 750 748
748 750 749
751 750 741
750 751 741
741 751 750
752 750 741
750 752 741
741 752 750
753 752 751
752 753 751
751 753 752
754 642 636
642 754 636
636 754 642
755 641 636
641 755 636
636 755 641
756 642 641
642 756 641
641 756 642
757 756 755
756 757 755
755 757 756
758 757 754
757 758 754
754 758 757
759 19 7
19 759 7
7 759 19
760 759 758
759 760 758
758 760 759
761 759 758
759 761 758
758 761 759
762 761 760
761 762 760
760 762 761
763 762 753
762 763 753
753 763 762
764 762 753
762 764 753
753 764 762
765 764 763
764 765 763
763 765 764
766 654 648
654 766 648
648 766 654
767 653 648
653 767 648
648 767 653
768 654 653
654 768 653
653 768 654
769 768 767
768 769 767
767 769 768
770 769 766
769 770 766
766 770 769
771 20 6
20 771 6
6 771 20
772 771 770
771 772 770
770 772 771
773 771 770
771 773 770
770 773 771
774 773 772
773 774 772
772 774 773
775 774 765
774 775 765
765 775 774
776 774 765
774 776 765
765 776 774
777 776 775
776 777 775
775 777 776
778 666 660
666 778 660
660 778 666
779 665 660
665 779 660
660 779 665
780 666 665
666 780 665
665 780 666
781 780 779
780 781 779
779 781 780
782 781 778
781 782 778
778 782 781
783 21 5
21 783 5
5 783 21
784 783 782
783 784 782
782 784 783
785 783 782
783 785 782
782 785 783
786 785 784
785 786 784
784 786 785
787 786 777
786 787 777
777 787 786
788 786 777
786 788 777
777 788 786
789 788 787
788 789 787
787 789 788
790 678 672
678 790 672
672 790 678
791 677 672
677 791 672
672 791 677
792 678 677
678 792 677
677 792 678
793 792 791
792 793 791
791 793 792
794 793 790
793 794 790
790 794 793
795 22 4
22 795 4
4 795 22
796 795 794
795 796 794
794 796 795
797 795 794
795 797 794
794 797 795
798 797 796
797 798 796
796 798 797
799 798 789
798 799 789
789 799 798
800 798 789
798 800 789
789 800 798
801 800 799
800 801 799
799 801 800
802 686 684
686 802 684
