183 182 181
182 183 181
181 183 182
184 183 166
183 184 166
166 184 183
185 183 166
183 185 166
166 185 183
186 185 184
185 186 184
184 186 185
187 117 112
117 187 112
112 187 117
188 126 112
126 188 112
112 188 126
189 126 117
126 189 117
117 189 126
190 189 188
189 190 188
188 190 189
191 190 187
190 191 187
187 191 190
192 19 1
19 192 1
1 192 19
193 119 118
119 193 118
118 193 119
194 120 118
120 194 118
118 194 120
195 120 119
120 195 119
119 195 120
196 195 194
195 196 194
194 196 195
197 196 193
196 197 193
193 197 196
198 197 192
197 198 192
192 198 197
199 197 192
197 199 192
192 199 197
200 199 198
199 200 198
198 200 199
201 200 191
200 201 191
191 201 200
202 200 191
200 202 191
191 202 200
203 202 201
202 203 201
201 203 202
204 203 186
203 204 186
186 204 203
205 203 186
203 205 186
186 205 203
206 205 204
205 206 204
204 206 205
207 206 157
206 207 157
157 207 206
208 206 157
206 208 157
157 208 206
209 208 207
208 209 207
207 209 208
210 209 152
209 210 152
152 210 209
211 209 152
209 211 152
152 211 209
212 211 210
211 212 210
210 212 211
213 212 151
212 213 151
151 213 212
214 212 151
212 214 151
151 214 212
215 214 213
214 215 213
213 215 214
216 212 151
212 216 151
151 216 212
217 209 152
209 217 152
152 217 209
218 206 157
206 218 157
157 218 206
219 13 8
13 219 8
8 219 13
220 14 7
14 220 7
7 220 14
221 15 6
15 221 6
6 221 15
222 221 220
221 222 220
220 222 221
223 221 220
221 223 220
220 223 221
224 223 222
223 224 222
222 224 223
225 224 219
224 225 219
219 225 224
226 224 219
224 226 219
219 226 224
227 226 225
226 227 225
225 227 226
228 159 158
159 228 158
158 228 159
229 160 158
160 229 158
158 229 160
230 160 159
160 230 159
159 230 160
231 230 229
230 231 229
229 231 230
232 231 228
231 232 228
228 232 231
233 16 5
16 233 5
5 233 16
234 17 4
17 234 4
4 234 17
235 18 3
18 235 3
3 235 18
236 235 234
235 236 234
234 236 235
237 235 234
235 237 234
234 237 235
238 237 236
237 238 236
236 238 237
239 238 233
238 239 233
233 239 238
240 238 233
238 240 233
233 240 238
241 240 239
240 241 239
239 241 240
242 241 232
241 242 232
232 242 241
243 241 232
241 243 232
232 243 241
244 243 242
243 244 242
242 244 243
245 244 227
244 245 227
227 245 244
246 244 227
244 246 227
227 246 244
247 246 245
246 247 245
245 247 246
248 171 166
171 248 166
166 248 171
249 180 166
180 249 166
166 249 180
250 180 171
180 250 171
171 250 180
251 250 249
250 251 249
249 251 250
252 251 248
251 252 248
248 252 251
253 173 172
173 253 172
172 253 173
254 174 172
174 254 172
172 254 174
255 174 173
174 255 173
173 255 174
256 255 254
255 256 254
254 256 255
257 256 253
256 257 253
253 257 256
258 19 2
19 258 2
2 258 19
259 20 1
20 259 1
1 259 20
260 259 258
259 260 258
258 260 259
261 259 258
259 261 258
258 261 259
262 261 260
261 262 260
260 262 261
263 262 257
262 263 257
257 263 262
264 262 257
262 264 257
257 264 262
265 264 263
264 265 263
263 265 264
266 265 252
265 266 252
252 266 265
267 265 252
265 267 252
252 267 265
268 267 266
267 268 266
266 268 267
269 268 247
268 269 247
247 269 268
270 268 247
268 270 247
247 270 268
271 270 269
270 271 269
269 271 270
272 197 192
197 272 192
192 272 197
273 191 186
191 273 186
186 273 191
274 200 186
200 274 186
186 274 200
275 200 191
200 275 191
191 275 200
276 275 274
275 276 274
274 276 275
277 276 273
276 277 273
273 277 276
278 277 272
277 278 272
272 278 277
279 277 272
277 279 272
272 279 277
280 279 278
279 280 278
278 280 279
281 280 271
280 281 271
271 281 280
282 280 271
280 282 271
271 282 280
283 282 281
282 283 281
281 283 282
284 283 218
283 284 218
218 284 283
285 283 218
283 285 218
218 285 283
286 285 284
285 286 284
284 286 285
287 286 217
286 287 217
217 287 286
288 286 217
286 288 217
217 288 286
289 288 287
288 289 287
287 289 288
290 289 216
289 290 216
216 290 289
291 289 216
289 291 216
216 291 289
292 291 290
291 292 290
290 292 291
293 286 216
286 293 216
216 293 286
294 217 216
217 294 216
216 294 217
295 286 217
286 295 217
217 295 286
296 295 294
295 296 294
294 296 295
297 296 293
296 297 293
293 297 296
298 283 218
283 298 218
218 298 283
299 277 271
277 299 271
271 299 277
300 272 271
272 300 271
271 300 272
301 277 272
277 301 272
272 301 277
302 301 300
301 302 300
300 302 301
303 302 299
302 303 299
299 303 302
304 13 9
13 304 9
9 304 13
305 14 8
14 305 8
8 305 14
306 15 7
15 306 7
7 306 15
307 306 305
306 307 305
305 307 306
308 306 305
306 308 305
305 308 306
309 308 307
308 309 307
307 309 308
310 309 304
309 310 304
304 310 309
311 309 304
309 311 304
304 311 309
312 311 310
311 312 310
310 312 311
313 220 219
220 313 219
219 313 220
314 221 219
221 314 219
219 314 221
315 221 220
221 315 220
220 315 221
316 315 314
315 316 314
314 316 315
317 316 313
316 317 313
313 317 316
318 16 6
16 318 6
6 318 16
319 17 5
17 319 5
5 319 17
320 18 4
18 320 4
4 320 18
321 320 319
320 321 319
319 321 320
322 320 319
320 322 319
319 322 320
323 322 321
322 323 321
321 323 322
324 323 318
323 324 318
318 324 323
325 323 318
323 325 318
318 325 323
326 325 324
325 326 324
324 326 325
327 326 317
326 327 317
317 327 326
328 326 317
326 328 317
317 328 326
329 328 327
328 329 327
327 329 328
330 329 312
329 330 312
312 330 329
331 329 312
329 331 312
312 331 329
332 331 330
331 332 330
330 332 331
333 232 227
232 333 227
227 333 232
334 241 227
241 334 227
227 334 241
335 241 232
241 335 232
232 335 241
336 335 334
335 336 334
334 336 335
337 336 333
336 337 333
333 337 336
338 234 233
234 338 233
233 338 234
339 235 233
235 339 233
233 339 235
340 235 234
235 340 234
234 340 235
341 340 339
340 341 339
339 341 340
342 341 338
341 342 338
338 342 341
343 259 258
259 343 258
258 343 259
344 19 3
19 344 3
3 344 19
345 20 2
20 345 2
2 345 20
346 21 1
21 346 1
1 346 21
347 346 345
346 347 345
345 347 346
348 346 345
346 348 345
345 348 346
349 348 347
348 349 347
347 349 348
350 349 344
349 350 344
344 350 349
351 349 344
349 351 344
344 351 349
352 351 350
351 352 350
350 352 351
353 352 343
352 353 343
343 353 352
354 352 343
352 354 343
343 354 352
355 354 353
354 355 353
353 355 354
356 355 342
355 356 342
342 356 355
357 355 342
355 357 342
342 357 355
358 357 356
357 358 356
356 358 357
359 358 337
358 359 337
337 359 358
360 358 337
358 360 337
337 360 358
361 360 359
360 361 359
359 361 360
362 361 332
361 362 332
332 362 361
363 361 332
361 363 332
332 363 361
364 363 362
363 364 362
362 364 363
365 262 257
262 365 257
257 365 262
366 252 247
252 366 247
247 366 252
367 265 247
265 367 247
247 367 265
368 265 252
265 368 252
252 368 265
369 368 367
368 369 367
367 369 368
370 369 366
369 370 366
366 370 369
371 370 365
370 371 365
365 371 370
372 370 365
370 372 365
365 372 370
373 372 371
372 373 371
371 373 372
374 373 364
373 374 364
364 374 373
375 373 364
373 375 364
364 375 373
376 375 374
375 376 374
374 376 375
377 376 303
376 377 303
303 377 376
378 376 303
376 378 303
303 378 376
379 378 377
378 379 377
377 379 378
380 379 298
379 380 298
298 380 379
381 379 298
379 381 298
298 381 379
382 381 380
381 382 380
380 382 381
383 382 297
382 383 297
297 383 382
384 382 297
382 384 297
297 384 382
385 384 383
384 385 383
383 385 384
386 379 297
379 386 297
297 386 379
387 298 297
298 387 297
297 387 298
388 379 298
379 388 298
298 388 379
389 388 387
388 389 387
387 389 388
390 389 386
389 390 386
386 390 389
391 376 303
376 391 303
303 391 376
392 370 364
370 392 364
364 392 370
393 365 364
365 393 364
364 393 365
394 370 365
370 394 365
365 394 370
395 394 393
394 395 393
393 395 394
396 395 392
395 396 392
392 396 395
397 13 10
13 397 10
10 397 13
398 14 9
14 398 9
9 398 14
399 15 8
15 399 8
8 399 15
400 399 398
399 400 398
398 400 399
401 399 398
399 401 398
398 401 399
402 401 400
401 402 400
400 402 401
403 402 397
402 403 397
397 403 402
404 402 397
402 404 397
397 404 402
405 404 403
404 405 403
403 405 404
406 305 304
305 406 304
304 406 305
407 306 304
306 407 304
304 407 306
408 306 305
306 408 305
305 408 306
409 408 407
408 409 407
407 409 408
410 409 406
409 410 406
406 410 409
411 16 7
16 411 7
7 411 16
412 17 6
17 412 6
6 412 17
413 18 5
18 413 5
5 413 18
414 413 412
413 414 412
412 414 413
415 413 412
413 415 412
412 415 413
416 415 414
415 416 414
414 416 415
417 416 411
416 417 411
411 417 416
418 416 411
416 418 411
411 418 416
419 418 417
418 419 417
417 419 418
420 419 410
419 420 410
410 420 419
421 419 410
419 421 410
410 421 419
422 421 420
421 422 420
420 422 421
423 422 405
422 423 405
405 423 422
424 422 405
422 424 405
405 424 422
425 424 423
424 425 423
423 425 424
426 317 312
317 426 312
312 426 317
427 326 312
326 427 312
312 427 326
428 326 317
326 428 317
317 428 326
429 428 427
428 429 427
427 429 428
430 429 426
429 430 426
426 430 429
431 319 318
319 431 318
318 431 319
432 320 318
320 432 318
318 432 320
433 320 319
320 433 319
319 433 320
434 433 432
433 434 432
432 434 433
435 434 431
434 435 431
431 435 434
436 345 344
345 436 344
344 436 345
437 346 344
346 437 344
344 437 346
438 346 345
346 438 345
345 438 346
439 438 437
438 439 437
437 439 438
440 439 436
439 440 436
436 440 439
441 19 4
19 441 4
4 441 19
442 20 3
20 442 3
3 442 20
443 21 2
21 443 2
2 443 21
444 443 442
443 444 442
442 444 443
445 443 442
443 445 442
442 445 443
446 445 444
445 446 444
444 446 445
447 446 441
446 447 441
441 447 446
448 446 441
446 448 441
441 448 446
449 448 447
448 449 447
447 449 448
450 449 440
449 450 440
440 450 449
451 449 440
449 451 440
440 451 449
452 451 450
451 452 450
450 452 451
453 452 435
452 453 435
435 453 452
454 452 435
452 454 435
435 454 452
455 454 453
454 455 453
453 455 454
456 455 430
455 456 430
430 456 455
457 455 430
455 457 430
430 457 455
458 457 456
457 458 456
456 458 457
459 458 425
458 459 425
425 459 458
460 458 425
458 460 425
425 460 458
461 460 459
460 461 459
459 461 460
462 337 332
337 462 332
332 462 337
463 358 332
358 463 332
332 463 358
464 358 337
358 464 337
337 464 358
465 464 463
464 465 463
463 465 464
466 465 462
465 466 462
462 466 465
467 22 1
22 467 1
1 467 22
468 352 342
352 468 342
342 468 352
469 343 342
343 469 342
342 469 343
470 352 343
352 470 343
343 470 352
471 470 469
470 471 469
469 471 470
472 471 468
471 472 468
468 472 471
473 472 467
472 473 467
467 473 472
474 472 467
472 474 467
467 474 472
475 474 473
474 475 473
473 475 474
476 475 466
475 476 466
466 476 475
477 475 466
475 477 466
466 477 475
478 477 476
477 478 476
476 478 477
479 478 461
478 479 461
461 479 478
480 478 461
478 480 461
461 480 478
481 480 479
480 481 479
479 481 480
482 481 396
481 482 396
396 482 481
483 481 396
481 483 396
396 483 481
484 483 482
483 484 482
482 484 483
485 484 391
484 485 391
391 485 484
486 484 391
484 486 391
391 486 484
487 486 485
486 487 485
485 487 486
488 487 390
487 488 390
390 488 487
489 487 390
487 489 390
390 489 487
490 489 488
489 490 488
488 490 489
491 484 390
484 491 390
390 491 484
492 391 390
391 492 390
390 492 391
493 484 391
484 493 391
391 493 484
494 493 492
493 494 492
492 494 493
495 494 491
494 495 491
491 495 494
496 481 396
481 496 396
396 496 481
497 13 11
13 497 11
11 497 13
498 14 10
14 498 10
10 498 14
499 15 9
15 499 9
9 499 15
500 499 498
499 500 498
498 500 499
501 499 498
499 501 498
498 501 499
502 501 500
501 502 500
500 502 501
503 502 497
502 503 497
497 503 502
504 502 497
502 504 497
497 504 502
505 504 503
504 505 503
503 505 504
506 398 397
398 506 397
397 506 398
507 399 397
399 507 397
397 507 399
508 399 398
399 508 398
398 508 399
509 508 507
508 509 507
507 509 508
510 509 506
509 510 506
506 510 509
511 16 8
16 511 8
8 511 16
512 17 7
17 512 7
7 512 17
513 18 6
18 513 6
6 513 18
514 513 512
513 514 512
512 514 513
515 513 512
513 515 512
512 515 513
516 515 514
515 516 514
514 516 515
517 516 511
516 517 511
511 517 516
518 516 511
516 518 511
511 518 516
519 518 517
518 519 517
517 519 518
520 519 510
519 520 510
510 520 519
521 519 510
519 521 510
510 521 519
522 521 520
521 522 520
520 522 521
523 522 505
522 523 505
505 523 522
524 522 505
522 524 505
505 524 522
525 524 523
524 525 523
523 525 524
526 410 405
410 526 405
405 526 410
527 419 405
419 527 405
405 527 419
528 419 410
419 528 410
410 528 419
529 528 527
528 529 527
527 529 528
530 529 526
529 530 526
526 530 529
531 412 411
412 531 411
411 531 412
532 413 411
413 532 411
411 532 413
533 413 412
413 533 412
412 533 413
534 533 532
533 534 532
532 534 533
535 534 531
534 535 531
531 535 534
536 442 441
442 536 441
441 536 442
537 443 441
443 537 441
441 537 443
538 443 442
443 538 442
442 538 443
539 538 537
538 539 537
537 539 538
540 539 536
539 540 536
536 540 539
541 19 5
19 541 5
5 541 19
542 20 4
20 542 4
4 542 20
543 21 3
21 543 3
3 543 21
544 543 542
543 544 542
542 544 543
545 543 542
543 545 542
542 545 543
546 545 544
545 546 544
544 546 545
547 546 541
546 547 541
541 547 546
548 546 541
546 548 541
541 548 546
549 548 547
548 549 547
547 549 548
550 549 540
549 550 540
540 550 549
551 549 540
549 551 540
540 551 549
552 551 550
551 552 550
550 552 551
553 552 535
552 553 535
535 553 552
554 552 535
552 554 535
535 554 552
555 554 553
554 555 553
553 555 554
556 555 530
555 556 530
530 556 555
557 555 530
555 557 530
530 557 555
558 557 556
557 558 556
556 558 557
559 558 525
558 559 525
525 559 558
560 558 525
558 560 525
525 560 558
561 560 559
560 561 559
559 561 560
562 430 425
430 562 425
425 562 430
563 455 425
455 563 425
425 563 455
564 455 430
455 564 430
430 564 455
565 564 563
564 565 563
563 565 564
566 565 562
565 566 562
562 566 565
567 22 2
22 567 2
2 567 22
568 23 1
23 568 1
1 568 23
569 568 567
568 569 567
567 569 568
570 568 567
568 570 567
567 570 568
571 570 569
570 571 569
569 571 570
572 449 435
449 572 435
435 572 449
573 440 435
440 573 435
435 573 440
574 449 440
449 574 440
440 574 449
575 574 573
574 575 573
573 575 574
576 575 572
575 576 572
572 576 575
577 576 571
576 577 571
571 577 576
578 576 571
576 578 571
571 578 576
579 578 577
578 579 577
577 579 578
580 579 566
579 580 566
566 580 579
581 579 566
579 581 566
566 581 579
582 581 580
581 582 580
580 582 581
583 582 561
582 583 561
561 583 582
584 582 561
582 584 561
561 584 582
585 584 583
584 585 583
583 585 584
586 472 467
472 586 467
467 586 472
587 466 461
466 587 461
461 587 466
588 475 461
475 588 461
461 588 475
589 475 466
475 589 466
466 589 475
590 589 588
589 590 588
588 590 589
591 590 587
590 591 587
587 591 590
592 591 586
591 592 586
586 592 591
593 591 586
591 593 586
586 593 591
594 593 592
593 594 592
592 594 593
595 594 585
594 595 585
585 595 594
596 594 585
594 596 585
585 596 594
597 596 595
596 597 595
595 597 596
598 597 496
597 598 496
496 598 597
599 597 496
597 599 496
496 599 597
600 599 598
599 600 598
598 600 599
601 600 495
600 601 495
495 601 600
602 600 495
600 602 495
495 602 600
603 602 601
602 603 601
601 603 602
604 597 495
597 604 495
495 604 597
605 496 495
496 605 495
495 605 496
606 597 496
597 606 496
496 606 597
607 606 605
606 607 605
605 607 606
608 607 604
607 608 604
604 608 607
609 591 585
591 609 585
585 609 591
610 586 585
586 610 585
585 610 586
611 591 586
591 611 586
586 611 591
612 611 610
611 612 610
610 612 611
613 612 609
612 613 609
609 613 612
614 13 12
13 614 12
12 614 13
615 14 11
14 615 11
11 615 14
616 15 10
15 616 10
10 616 15
617 616 615
616 617 615
615 617 616
618 616 615
616 618 615
615 618 616
619 618 617
618 619 617
617 619 618
620 619 614
619 620 614
614 620 619
621 619 614
619 621 614
614 621 619
622 621 620
621 622 620
620 622 621
623 498 497
498 623 497
497 623 498
624 499 497
499 624 497
497 624 499
625 499 498
499 625 498
498 625 499
626 625 624
625 626 624
624 626 625
627 626 623
626 627 623
623 627 626
628 16 9
16 628 9
9 628 16
629 17 8
17 629 8
8 629 17
630 18 7
18 630 7
7 630 18
631 630 629
630 631 629
629 631 630
632 630 629
630 632 629
629 632 630
633 632 631
632 633 631
631 633 632
634 633 628
633 634 628
628 634 633
635 633 628
633 635 628
628 635 633
636 635 634
635 636 634
634 636 635
637 636 627
636 637 627
627 637 636
638 636 627
636 638 627
627 638 636
639 638 637
638 639 637
637 639 638
640 639 622
639 640 622
622 640 639
641 639 622
639 641 622
622 641 639
642 641 640
641 642 640
640 642 641
643 510 505
510 643 505
505 643 510
644 519 505
519 644 505
505 644 519
645 519 510
519 645 510
510 645 519
646 645 644
645 646 644
644 646 645
647 646 643
646 647 643
643 647 646
648 512 511
512 648 511
511 648 512
649 513 511
513 649 511
511 649 513
650 513 512
513 650 512
512 650 513
651 650 649
650 651 649
649 651 650
652 651 648
651 652 648
648 652 651
653 542 541
542 653 541
541 653 542
654 543 541
543 654 541
541 654 543
655 543 542
543 655 542
542 655 543
656 655 654
655 656 654
654 656 655
657 656 653
656 657 653
653 657 656
658 19 6
19 658 6
6 658 19
659 20 5
20 659 5
5 659 20
660 21 4
21 660 4
4 660 21
661 660 659
660 661 659
659 661 660
662 660 659
660 662 659
659 662 660
663 662 661
662 663 661
661 663 662
664 663 658
663 664 658
658 664 663
665 663 658
663 665 658
658 665 663
666 665 664
665 666 664
664 666 665
667 666 657
666 667 657
657 667 666
668 666 657
666 668 657
657 668 666
669 668 667
668 669 667
667 669 668
670 669 652
669 670 652
652 670 669
671 669 652
669 671 652
652 671 669
672 671 670
671 672 670
670 672 671
673 672 647
672 673 647
647 673 672
674 672 647
672 674 647
647 674 672
675 674 673
674 675 673
673 675 674
676 675 642
675 676 642
642 676 675
677 675 642
675 677 642
642 677 675
678 677 676
677 678 676
676 678 677
679 530 525
530 679 525
525 679 530
680 555 525
555 680 525
525 680 555
681 555 530
555 681 530
530 681 555
682 681 680
681 682 680
680 682 681
683 682 679
682 683 679
679 683 682
684 549 535
549 684 535
535 684 549
685 540 535
540 685 535
535 685 540
686 549 540
549 686 540
540 686 549
687 686 685
686 687 685
685 687 686
688 687 684
687 688 684
684 688 687
689 568 567
568 689 567
567 689 568
690 22 3
22 690 3
3 690 22
691 23 2
23 691 2
2 691 23
692 24 1
24 692 1
1 692 24
693 692 691
692 693 691
691 693 692
694 692 691
692 694 691
691 694 692
695 694 693
694 695 693
693 695 694
696 695 690
695 696 690
690 696 695
697 695 690
695 697 690
690 697 695
698 697 696
697 698 696
696 698 697
699 698 689
698 699 689
689 699 698
700 698 689
698 700 689
689 700 698
701 700 699
700 701 699
699 701 700
702 701 688
701 702 688
688 702 701
703 701 688
701 703 688
688 703 701
704 703 702
703 704 702
702 704 703
705 704 683
704 705 683
683 705 704
706 704 683
704 706 683
683 706 704
707 706 705
706 707 705
705 707 706
708 707 678
707 708 678
678 708 707
709 707 678
707 709 678
678 709 707
710 709 708
709 710 708
708 710 709
711 576 571
576 711 571
571 711 576
712 566 561
566 712 561
561 712 566
713 579 561
579 713 561
561 713 579
714 579 566
579 714 566
566 714 579
715 714 713
714 715 713
713 715 714
716 715 712
715 716 712
712 716 715
717 716 711
716 717 711
711 717 716
718 716 711
716 718 711
711 718 716
719 718 717
718 719 717
717 719 718
720 719 710
719 720 710
710 720 719
721 719 710
719 721 710
710 721 719
722 721 720
721 722 720
720 722 721
723 722 613
722 723 613
613 723 722
724 722 613
722 724 613
613 724 722
725 724 723
724 725 723
723 725 724
726 725 608
725 726 608
608 726 725
727 725 608
725 727 608
608 727 725
728 727 726
727 728 726
726 728 727
729 722 608
722 729 608
608 729 722
730 613 608
613 730 608
608 730 613
731 722 613
722 731 613
613 731 722
732 731 730
731 732 730
730 732 731
733 732 729
732 733 729
729 733 732
734 716 710
716 734 710
710 734 716
735 711 710
711 735 710
710 735 711
736 716 711
716 736 711
711 736 716
737 736 735
736 737 735
735 737 736
738 737 734
737 738 734
734 738 737
739 14 12
14 739 12
12 739 14
740 15 11
15 740 11
11 740 15
741 740 739
740 741 739
739 741 740
742 740 739
740 742 739
739 742 740
743 742 741
742 743 741
741 743 742
744 615 614
615 744 614
614 744 615
745 616 614
616 745 614
614 745 616
746 616 615
616 746 615
615 746 616
747 746 745
746 747 745
745 747 746
748 747 744
747 748 744
744 748 747
749 16 10
16 749 10
10 749 16
750 17 9
17 750 9
9 750 17
751 18 8
18 751 8
8 751 18
752 751 750
751 752 750
750 752 751
753 751 750
751 753 750
750 753 751
754 753 752
753 754 752
752 754 753
755 754 749
754 755 749
749 755 754
756 754 749
754 756 749
749 756 754
757 756 755
756 757 755
755 757 756
758 757 748
757 758 748
748 758 757
759 757 748
757 759 748
748 759 757
760 759 758
759 760 758
758 760 759
761 760 743
760 761 743
743 761 760
762 760 743
760 762 743
743 762 760
763 762 761
762 763 761
761 763 762
764 627 622
627 764 622
622 764 627
765 636 622
636 765 622
622 765 636
766 636 627
636 766 627
627 766 636
767 766 765
766 767 765
765 767 766
768 767 764
767 768 764
764 768 767
769 629 628
629 769 628
628 769 629
770 630 628
630 770 628
628 770 630
771 630 629
630 771 629
629 771 630
772 771 770
771 772 770
770 772 771
773 772 769
772 773 769
769 773 772
774 659 658
659 774 658
658 774 659
775 660 658
660 775 658
658 775 660
776 660 659
660 776 659
659 776 660
777 776 775
776 777 775
775 777 776
778 777 774
777 778 774
774 778 777
779 19 7
19 779 7
7 779 19
780 20 6
20 780 6
6 780 20
781 21 5
21 781 5
5 781 21
782 781 780
781 782 780
780 782 781
783 781 780
781 783 780
780 783 781
784 783 782
783 784 782
782 784 783
785 784 779
784 785 779
779 785 784
786 784 779
784 786 779
779 786 784
787 786 785
786 787 785
785 787 786
788 787 778
787 788 778
778 788 787
789 787 778
787 789 778
778 789 787
790 789 788
789 790 788
788 790 789
791 790 773
790 791 773
773 791 790
792 790 773
790 792 773
773 792 790
793 792 791
792 793 791
791 793 792
794 793 768
793 794 768
768 794 793
795 793 768
793 795 768
768 795 793
796 795 794
795 796 794
794 796 795
797 796 763
796 797 763
763 797 796
798 796 763
796 798 763
763 798 796
799 798 797
798 799 797
797 799 798
800 647 642
647 800 642
642 800 647
801 672 642
672 801 642
642 801 672
802 672 647
672 802 647
