150 151 149
149 151 150
152 151 22
151 152 22
22 152 151
153 152 146
152 153 146
146 153 152
154 143 23
143 154 23
23 154 143
155 154 144
154 155 144
144 155 154
156 155 153
155 156 153
153 156 155
157 156 148
156 157 148
148 157 156
158 136 129
136 158 129
129 158 136
159 136 17
136 159 17
17 159 136
160 159 158
159 160 158
158 160 159
161 160 21
160 161 21
21 161 160
162 161 146
161 162 146
146 162 161
163 162 155
162 163 155
155 163 162
164 151 22
151 164 22
22 164 151
165 164 152
164 165 152
152 165 164
166 165 163
165 166 163
163 166 165
167 166 157
166 167 157
157 167 166
168 167 21
167 168 21
21 168 167
169 167 160
167 169 160
160 169 167
170 169 168
169 170 168
168 170 169
171 167 24
167 171 24
24 171 167
172 167 139
167 172 139
139 172 167
173 172 171
172 173 171
171 173 172
174 43 8
43 174 8
8 174 43
175 43 4
43 175 4
4 175 43
176 175 174
175 176 174
174 176 175
177 74 12
74 177 12
12 177 74
178 74 46
74 178 46
46 178 74
179 178 177
178 179 177
177 179 178
180 179 176
179 180 176
176 180 179
181 43 7
43 181 7
7 181 43
182 43 3
43 182 3
3 182 43
183 182 181
182 183 181
181 183 182
184 74 11
74 184 11
11 184 74
185 74 50
74 185 50
50 185 74
186 185 184
185 186 184
184 186 185
187 186 183
186 187 183
183 187 186
188 179 176
179 188 176
176 188 179
189 188 180
188 189 180
180 189 188
190 189 187
189 190 187
187 190 189
191 190 180
190 191 180
180 191 190
192 43 6
43 192 6
6 192 43
193 43 2
43 193 2
2 193 43
194 193 192
193 194 192
192 194 193
195 74 10
74 195 10
10 195 74
196 74 58
74 196 58
58 196 74
197 196 195
196 197 195
195 197 196
198 197 194
197 198 194
194 198 197
199 198 189
198 199 189
189 199 198
200 186 183
186 200 183
183 200 186
201 200 187
200 201 187
187 201 200
202 201 199
201 202 199
199 202 201
203 202 191
202 203 191
191 203 202
204 43 5
43 204 5
5 204 43
205 43 1
43 205 1
1 205 43
206 205 204
205 206 204
204 206 205
207 74 9
74 207 9
9 207 74
208 74 67
74 208 67
67 208 74
209 208 207
208 209 207
207 209 208
210 209 206
209 210 206
206 210 209
211 210 189
210 211 189
189 211 210
212 211 201
211 212 201
201 212 211
213 197 194
197 213 194
194 213 197
214 213 198
213 214 198
198 214 213
215 214 212
214 215 212
212 215 214
216 215 203
215 216 203
203 216 215
217 216 176
216 217 176
176 217 216
218 216 179
216 218 179
179 218 216
219 218 217
218 219 217
217 219 218
220 105 16
105 220 16
16 220 105
221 105 77
105 221 77
77 221 105
222 221 220
221 222 220
220 222 221
223 222 219
222 223 219
219 223 222
224 105 15
105 224 15
15 224 105
225 105 81
105 225 81
81 225 105
226 225 224
225 226 224
224 226 225
227 216 183
216 227 183
183 227 216
228 216 186
216 228 186
186 228 216
229 228 227
228 229 227
227 229 228
230 229 226
229 230 226
226 230 229
231 222 219
222 231 219
219 231 222
232 231 223
231 232 223
223 232 231
233 232 230
232 233 230
230 233 232
234 233 223
233 234 223
223 234 233
235 105 14
105 235 14
14 235 105
236 105 89
105 236 89
89 236 105
237 236 235
236 237 235
235 237 236
238 216 194
216 238 194
194 238 216
239 216 197
216 239 197
197 239 216
240 239 238
239 240 238
238 240 239
241 240 237
240 241 237
237 241 240
242 241 232
241 242 232
232 242 241
243 229 226
229 243 226
226 243 229
244 243 230
243 244 230
230 244 243
245 244 242
244 245 242
242 245 244
246 245 234
245 246 234
234 246 245
247 105 13
105 247 13
13 247 105
248 105 98
105 248 98
98 248 105
249 248 247
248 249 247
247 249 248
250 216 206
216 250 206
206 250 216
251 216 209
216 251 209
209 251 216
252 251 250
251 252 250
250 252 251
253 252 249
252 253 249
249 253 252
254 253 232
253 254 232
232 254 253
255 254 244
254 255 244
244 255 254
256 240 237
240 256 237
237 256 240
257 256 241
256 257 241
241 257 256
258 257 255
257 258 255
255 258 257
259 258 246
258 259 246
246 259 258
260 259 219
259 260 219
219 260 259
261 259 222
259 261 222
222 261 259
262 261 260
261 262 260
260 262 261
263 136 20
136 263 20
20 263 136
264 136 108
136 264 108
108 264 136
265 264 263
264 265 263
263 265 264
266 265 262
265 266 262
262 266 265
267 136 19
136 267 19
19 267 136
268 136 112
136 268 112
112 268 136
269 268 267
268 269 267
267 269 268
270 259 229
259 270 229
229 270 259
271 259 226
259 271 226
226 271 259
272 271 270
271 272 270
270 272 271
273 272 269
272 273 269
269 273 272
274 265 262
265 274 262
262 274 265
275 274 266
274 275 266
266 275 274
276 275 273
275 276 273
273 276 275
277 276 266
276 277 266
266 277 276
278 136 18
136 278 18
18 278 136
279 136 120
136 279 120
120 279 136
280 279 278
279 280 278
278 280 279
281 259 240
259 281 240
240 281 259
282 259 237
259 282 237
237 282 259
283 282 281
282 283 281
281 283 282
284 283 280
283 284 280
280 284 283
285 284 275
284 285 275
275 285 284
286 272 269
272 286 269
269 286 272
287 286 273
286 287 273
273 287 286
288 287 285
287 288 285
285 288 287
289 288 277
288 289 277
277 289 288
290 136 17
136 290 17
17 290 136
291 136 129
136 291 129
129 291 136
292 291 290
291 292 290
290 292 291
293 259 252
259 293 252
252 293 259
294 259 249
259 294 249
249 294 259
295 294 293
294 295 293
293 295 294
296 295 292
295 296 292
292 296 295
297 296 275
296 297 275
275 297 296
298 297 287
297 298 287
287 298 297
299 283 280
283 299 280
280 299 283
300 299 284
299 300 284
284 300 299
301 300 298
300 301 298
298 301 300
302 301 289
301 302 289
289 302 301
303 302 262
302 303 262
262 303 302
304 302 265
302 304 265
265 304 302
305 304 303
304 305 303
303 305 304
306 305 173
305 306 173
173 306 305
307 167 23
167 307 23
23 307 167
308 167 143
167 308 143
143 308 167
309 308 307
308 309 307
307 309 308
310 302 272
302 310 272
272 310 302
311 302 269
302 311 269
269 311 302
312 311 310
311 312 310
310 312 311
313 312 309
312 313 309
309 313 312
314 305 173
305 314 173
173 314 305
315 314 306
314 315 306
306 315 314
316 315 313
315 316 313
313 316 315
317 316 306
316 317 306
306 317 316
318 167 22
167 318 22
22 318 167
319 167 151
167 319 151
151 319 167
320 319 318
319 320 318
318 320 319
321 302 283
302 321 283
283 321 302
322 302 280
302 322 280
280 322 302
323 322 321
322 323 321
321 323 322
324 323 320
323 324 320
320 324 323
325 324 315
324 325 315
315 325 324
326 312 309
312 326 309
309 326 312
327 326 313
326 327 313
313 327 326
328 327 325
327 328 325
325 328 327
329 328 317
328 329 317
317 329 328
330 302 295
302 330 295
295 330 302
331 302 292
302 331 292
292 331 302
332 331 330
331 332 330
330 332 331
333 332 170
332 333 170
170 333 332
334 333 315
333 334 315
315 334 333
335 334 327
334 335 327
327 335 334
336 323 320
323 336 320
320 336 323
337 336 324
336 337 324
324 337 336
338 337 335
337 338 335
335 338 337
339 338 329
338 339 329
329 339 338
340 339 170
339 340 170
170 340 339
341 339 332
339 341 332
332 341 339
342 341 340
341 342 340
340 342 341
343 339 173
339 343 173
173 343 339
344 339 305
339 344 305
305 344 339
345 344 343
344 345 343
343 345 344
346 216 179
216 346 179
179 346 216
347 216 176
216 347 176
176 347 216
348 347 346
347 348 346
346 348 347
349 259 222
259 349 222
222 349 259
350 259 219
259 350 219
219 350 259
351 350 349
350 351 349
349 351 350
352 351 348
351 352 348
348 352 351
353 216 186
216 353 186
186 353 216
354 216 183
216 354 183
183 354 216
355 354 353
354 355 353
353 355 354
356 259 226
259 356 226
226 356 259
357 259 229
259 357 229
229 357 259
358 357 356
357 358 356
356 358 357
359 358 355
358 359 355
355 359 358
360 351 348
351 360 348
348 360 351
361 360 352
360 361 352
352 361 360
362 361 359
361 362 359
359 362 361
363 362 352
362 363 352
352 363 362
364 216 197
216 364 197
197 364 216
365 216 194
216 365 194
194 365 216
366 365 364
365 366 364
364 366 365
367 259 237
259 367 237
237 367 259
368 259 240
259 368 240
240 368 259
369 368 367
368 369 367
367 369 368
370 369 366
369 370 366
366 370 369
371 370 361
370 371 361
361 371 370
372 358 355
358 372 355
355 372 358
373 372 359
372 373 359
359 373 372
374 373 371
373 374 371
371 374 373
375 374 363
374 375 363
363 375 374
376 216 209
216 376 209
209 376 216
377 216 206
216 377 206
206 377 216
378 377 376
377 378 376
376 378 377
379 259 249
259 379 249
249 379 259
380 259 252
259 380 252
252 380 259
381 380 379
380 381 379
379 381 380
382 381 378
381 382 378
378 382 381
383 382 361
382 383 361
361 383 382
384 383 373
383 384 373
373 384 383
385 369 366
369 385 366
366 385 369
386 385 370
385 386 370
370 386 385
387 386 384
386 387 384
384 387 386
388 387 375
387 388 375
375 388 387
389 388 348
388 389 348
348 389 388
390 388 351
388 390 351
351 390 388
391 390 389
390 391 389
389 391 390
392 302 265
302 392 265
265 392 302
393 302 262
302 393 262
262 393 302
394 393 392
393 394 392
392 394 393
395 394 391
394 395 391
391 395 394
396 302 269
302 396 269
269 396 302
397 302 272
302 397 272
272 397 302
398 397 396
397 398 396
396 398 397
399 388 355
388 399 355
355 399 388
400 388 358
388 400 358
358 400 388
401 400 399
400 401 399
399 401 400
402 401 398
401 402 398
398 402 401
403 394 391
394 403 391
391 403 394
404 403 395
403 404 395
395 404 403
405 404 402
404 405 402
402 405 404
406 405 395
405 406 395
395 406 405
407 302 280
302 407 280
280 407 302
408 302 283
302 408 283
283 408 302
409 408 407
408 409 407
407 409 408
410 388 366
388 410 366
366 410 388
411 388 369
388 411 369
369 411 388
412 411 410
411 412 410
410 412 411
413 412 409
412 413 409
409 413 412
414 413 404
413 414 404
404 414 413
415 401 398
401 415 398
398 415 401
416 415 402
415 416 402
402 416 415
417 416 414
416 417 414
414 417 416
418 417 406
417 418 406
406 418 417
419 302 292
302 419 292
292 419 302
420 302 295
302 420 295
295 420 302
421 420 419
420 421 419
419 421 420
422 388 378
388 422 378
378 422 388
423 388 381
388 423 381
381 423 388
424 423 422
423 424 422
422 424 423
425 424 421
424 425 421
421 425 424
426 425 404
425 426 404
404 426 425
427 426 416
426 427 416
416 427 426
428 412 409
412 428 409
409 428 412
429 428 413
428 429 413
413 429 428
430 429 427
429 430 427
427 430 429
431 430 418
430 431 418
418 431 430
432 431 391
431 432 391
391 432 431
433 431 394
431 433 394
394 433 431
434 433 432
433 434 432
432 434 433
435 434 345
434 435 345
345 435 434
436 339 309
339 436 309
309 436 339
437 339 312
339 437 312
312 437 339
438 437 436
437 438 436
436 438 437
439 431 401
431 439 401
401 439 431
440 431 398
431 440 398
398 440 431
441 440 439
440 441 439
439 441 440
442 441 438
441 442 438
438 442 441
443 434 345
434 443 345
345 443 434
444 443 435
443 444 435
435 444 443
445 444 442
444 445 442
442 445 444
446 445 435
445 446 435
435 446 445
447 339 320
339 447 320
320 447 339
448 339 323
339 448 323
323 448 339
449 448 447
448 449 447
447 449 448
450 431 412
431 450 412
412 450 431
451 431 409
431 451 409
409 451 431
452 451 450
451 452 450
450 452 451
453 452 449
452 453 449
449 453 452
454 453 444
453 454 444
444 454 453
455 441 438
441 455 438
438 455 441
456 455 442
455 456 442
442 456 455
457 456 454
456 457 454
454 457 456
458 457 446
457 458 446
446 458 457
459 431 424
431 459 424
424 459 431
460 431 421
431 460 421
421 460 431
461 460 459
460 461 459
459 461 460
462 461 342
461 462 342
342 462 461
463 462 444
462 463 444
444 463 462
464 463 456
463 464 456
456 464 463
465 452 449
452 465 449
449 465 452
466 465 453
465 466 453
453 466 465
467 466 464
466 467 464
464 467 466
468 467 458
467 468 458
458 468 467
469 468 342
468 469 342
342 469 468
470 468 461
468 470 461
461 470 468
471 470 469
470 471 469
469 471 470
472 468 345
468 472 345
345 472 468
473 468 434
468 473 434
434 473 468
474 473 472
473 474 472
472 474 473
475 388 351
388 475 351
351 475 388
476 388 348
388 476 348
348 476 388
477 476 475
476 477 475
475 477 476
478 431 394
431 478 394
394 478 431
479 431 391
431 479 391
391 479 431
480 479 478
479 480 478
478 480 479
481 480 477
480 481 477
477 481 480
482 388 358
388 482 358
358 482 388
483 388 355
388 483 355
355 483 388
484 483 482
483 484 482
482 484 483
485 431 398
431 485 398
398 485 431
486 431 401
431 486 401
401 486 431
487 486 485
486 487 485
485 487 486
488 487 484
487 488 484
484 488 487
489 480 477
480 489 477
477 489 480
490 489 481
489 490 481
481 490 489
491 490 488
490 491 488
488 491 490
492 491 481
491 492 481
481 492 491
493 388 369
388 493 369
369 493 388
494 388 366
388 494 366
366 494 388
495 494 493
494 495 493
493 495 494
496 431 409
431 496 409
409 496 431
497 431 412
431 497 412
412 497 431
498 497 496
497 498 496
496 498 497
499 498 495
498 499 495
495 499 498
500 499 490
499 500 490
490 500 499
501 487 484
487 501 484
484 501 487
502 501 488
501 502 488
488 502 501
503 502 500
502 503 500
500 503 502
504 503 492
503 504 492
492 504 503
505 388 381
388 505 381
381 505 388
506 388 378
388 506 378
378 506 388
507 506 505
506 507 505
505 507 506
508 431 421
431 508 421
421 508 431
509 431 424
431 509 424
424 509 431
510 509 508
509 510 508
508 510 509
511 510 507
510 511 507
507 511 510
512 511 490
511 512 490
490 512 511
513 512 502
512 513 502
502 513 512
514 498 495
498 514 495
495 514 498
515 514 499
514 515 499
499 515 514
516 515 513
515 516 513
513 516 515
517 516 504
516 517 504
504 517 516
518 517 477
517 518 477
477 518 517
519 517 480
517 519 480
480 519 517
520 519 518
519 520 518
518 520 519
521 520 474
520 521 474
474 521 520
522 468 438
468 522 438
438 522 468
523 468 441
468 523 441
441 523 468
524 523 522
523 524 522
522 524 523
525 517 484
517 525 484
484 525 517
526 517 487
517 526 487
487 526 517
527 526 525
526 527 525
525 527 526
528 527 524
527 528 524
524 528 527
529 520 474
520 529 474
474 529 520
530 529 521
529 530 521
521 530 529
531 530 528
530 531 528
528 531 530
532 531 521
531 532 521
521 532 531
533 468 449
468 533 449
449 533 468
534 468 452
468 534 452
452 534 468
535 534 533
534 535 533
533 535 534
536 517 495
517 536 495
495 536 517
537 517 498
517 537 498
498 537 517
538 537 536
537 538 536
536 538 537
539 538 535
538 539 535
535 539 538
540 539 530
539 540 530
530 540 539
541 527 524
527 541 524
524 541 527
542 541 528
541 542 528
528 542 541
543 542 540
542 543 540
540 543 542
544 543 532
543 544 532
532 544 543
545 517 507
517 545 507
507 545 517
546 517 510
517 546 510
510 546 517
547 546 545
546 547 545
545 547 546
548 547 471
547 548 471
471 548 547
549 548 530
548 549 530
530 549 548
550 549 542
549 550 542
542 550 549
551 538 535
538 551 535
535 551 538
552 551 539
551 552 539
539 552 551
553 552 550
552 553 550
550 553 552
554 553 544
553 554 544
544 554 553
555 554 471
554 555 471
471 555 554
556 554 547
554 556 547
547 556 554
557 556 555
556 557 555
555 557 556
558 517 480
517 558 480
480 558 517
559 517 477
517 559 477
477 559 517
560 559 558
559 560 558
558 560 559
561 554 474
554 561 474
474 561 554
562 554 520
554 562 520
520 562 554
563 562 561
562 563 561
561 563 562
564 563 560
563 564 560
560 564 563
565 517 487
517 565 487
487 565 517
566 517 484
517 566 484
484 566 517
567 566 565
566 567 565
565 567 566
568 554 524
554 568 524
524 568 554
569 554 527
554 569 527
527 569 554
570 569 568
569 570 568
568 570 569
571 570 567
570 571 567
567 571 570
572 563 560
563 572 560
560 572 563
573 572 564
572 573 564
564 573 572
574 573 571
573 574 571
571 574 573
575 574 564
574 575 564
564 575 574
576 517 498
517 576 498
498 576 517
577 517 495
517 577 495
495 577 517
578 577 576
577 578 576
576 578 577
579 554 535
554 579 535
535 579 554
580 554 538
554 580 538
538 580 554
581 580 579
580 581 579
579 581 580
582 581 578
581 582 578
578 582 581
583 582 573
582 583 573
573 583 582
584 570 567
570 584 567
567 584 570
585 584 571
584 585 571
571 585 584
586 585 583
585 586 583
583 586 585
587 586 575
586 587 575
575 587 586
588 517 510
517 588 510
510 588 517
589 517 507
517 589 507
507 589 517
590 589 588
589 590 588
588 590 589
591 590 557
590 591 557
557 591 590
592 591 573
591 592 573
573 592 591
593 592 585
592 593 585
585 593 592
594 581 578
581 594 578
578 594 581
595 594 582
594 595 582
582 595 594
596 595 593
595 596 593
593 596 595
597 596 587
596 597 587
587 597 596
598 597 557
597 598 557
557 598 597
599 597 590
597 599 590
590 599 597
600 599 598
599 600 598
598 600 599
601 597 581
597 601 581
581 601 597
602 597 578
597 602 578
578 602 597
603 602 601
602 603 601
601 603 602
604 597 570
597 604 570
570 604 597
605 597 567
597 605 567
567 605 597
606 605 604
605 606 604
604 606 605
607 597 563
597 607 563
563 607 597
608 597 560
597 608 560
560 608 597
609 608 607
608 609 607
607 609 608
610 597 590
597 610 590
590 610 597
611 597 557
597 611 557
557 611 597
612 611 610
611 612 610
610 612 611
613 597 578
597 613 578
578 613 597
614 597 581
597 614 581
581 614 597
615 614 613
614 615 613
613 615 614
616 597 567
597 616 567
567 616 597
617 597 570
597 617 570
570 617 597
618 617 616
617 618 616
616 618 617
619 597 560
597 619 560
560 619 597
620 597 563
597 620 563
563 620 597
621 620 619
620 621 619
619 621 620
622 554 547
554 622 547
547 622 554
623 554 471
554 623 471
471 623 554
624 623 622
623 624 622
622 624 623
625 554 538
554 625 538
538 625 554
626 554 535
554 626 535
535 626 554
627 626 625
626 627 625
625 627 626
628 554 527
554 628 527
527 628 554
629 554 524
554 629 524
524 629 554
630 629 628
629 630 628
628 630 629
631 554 520
554 631 520
520 631 554
632 554 474
554 632 474
474 632 554
633 632 631
632 633 631
631 633 632
634 468 461
468 634 461
461 634 468
635 468 342
468 635 342
342 635 468
636 635 634
635 636 634
634 636 635
637 468 452
468 637 452
452 637 468
638 468 449
468 638 449
449 638 468
639 638 637
638 639 637
637 639 638
640 468 441
468 640 441
441 640 468
641 468 438
468 641 438
438 641 468
642 641 640
641 642 640
640 642 641
643 468 434
468 643 434
434 643 468
644 468 345
468 644 345
345 644 468
645 644 643
644 645 643
643 645 644
646 339 332
339 646 332
332 646 339
647 339 170
339 647 170
170 647 339
648 647 646
647 648 646
646 648 647
649 339 323
339 649 323
323 649 339
650 339 320
339 650 320
320 650 339
651 650 649
650 651 649
649 651 650
652 339 312
339 652 312
312 652 339
653 339 309
339 653 309
309 653 339
654 653 652
653 654 652
652 654 653
655 339 305
339 655 305
305 655 339
656 339 173
339 656 173
173 656 339
657 656 655
656 657 655
655 657 656
658 167 160
167 658 160
160 658 167
659 167 21
167 659 21
21 659 167
660 659 658
659 660 658
658 660 659
661 167 151
167 661 151
151 661 167
662 167 22
167 662 22
22 662 167
663 662 661
662 663 661
661 663 662
664 167 143
167 664 143
143 664 167
665 167 23
167 665 23
23 665 167
666 665 664
665 666 664
664 666 665
667 167 139
167 667 139
139 667 167
668 167 24
167 668 24
24 668 167
669 668 667
668 669 667
667 669 668
670 12 4
12 670 4
4 670 12
671 11 3
11 671 3
3 671 11
672 12 4
12 672 4
4 672 12
673 672 670
672 673 670
670 673 672
674 673 671
673 674 671
671 674 673
675 674 670
674 675 670
670 675 674
676 10 2
10 676 2
2 676 10
677 676 673
676 677 673
673 677 676
678 11 3
11 678 3
3 678 11
679 678 671
678 679 671
671 679 678
680 679 677
679 680 677
677 680 679
681 680 675
680 681 675
675 681 680
682 9 1
9 682 1
1 682 9
683 682 673
682 683 673
673 683 682
684 683 679
683 684 679
679 684 683
685 10 2
10 685 2
2 685 10
686 685 676
685 686 676
676 686 685
687 686 684
686 687 684
684 687 686
688 687 681
687 688 681
681 688 687
689 688 43
688 689 43
43 689 688
690 689 43
689 690 43
43 690 689
691 690 689
690 691 689
689 691 690
692 12 8
12 692 8
8 692 12
693 11 7
11 693 7
7 693 11
694 12 8
12 694 8
8 694 12
695 694 692
694 695 692
692 695 694
696 695 693
695 696 693
693 696 695
697 696 692
696 697 692
692 697 696
698 10 6
10 698 6
6 698 10
699 698 695
698 699 695
695 699 698
700 11 7
11 700 7
7 700 11
701 700 693
700 701 693
693 701 700
702 701 699
701 702 699
699 702 701
703 702 697
702 703 697
697 703 702
704 9 5
9 704 5
5 704 9
705 704 695
704 705 695
695 705 704
706 705 701
705 706 701
701 706 705
707 10 6
10 707 6
6 707 10
708 707 698
707 708 698
698 708 707
709 708 706
708 709 706
706 709 708
710 709 703
709 710 703
703 710 709
711 710 691
710 711 691
691 711 710
712 711 690
711 712 690
690 712 711
713 711 689
711 713 689
689 713 711
714 713 711
713 714 711
711 714 713
715 714 712
714 715 712
712 715 714
716 16 12
16 716 12
12 716 16
717 15 11
15 717 11
11 717 15
718 16 12
16 718 12
12 718 16
719 718 716
718 719 716
716 719 718
720 719 717
719 720 717
717 720 719
721 720 716
720 721 716
716 721 720
722 14 10
14 722 10
10 722 14
723 722 719
722 723 719
719 723 722
724 15 11
15 724 11
11 724 15
725 724 717
724 725 717
717 725 724
726 725 723
725 726 723
723 726 725
727 726 721
726 727 721
721 727 726
728 13 9
13 728 9
9 728 13
729 728 719
728 729 719
719 729 728
730 729 725
729 730 725
725 730 729
731 14 10
14 731 10
10 731 14
732 731 722
731 732 722
722 732 731
733 732 730
732 733 730
730 733 732
734 733 727
733 734 727
727 734 733
735 734 715
734 735 715
715 735 734
736 735 712
735 736 712
712 736 735
737 735 714
735 737 714
714 737 735
738 737 735
737 738 735
735 738 737
739 738 736
738 739 736
736 739 738
740 16 4
16 740 4
4 740 16
741 15 3
15 741 3
3 741 15
742 16 4
16 742 4
4 742 16
743 742 740
742 743 740
740 743 742
744 743 741
743 744 741
741 744 743
745 744 740
744 745 740
740 745 744
746 14 2
14 746 2
2 746 14
747 746 743
746 747 743
743 747 746
748 15 3
15 748 3
3 748 15
749 748 741
748 749 741
741 749 748
750 749 747
749 750 747
747 750 749
751 750 745
750 751 745
745 751 750
752 13 1
13 752 1
1 752 13
753 752 743
752 753 743
743 753 752
754 753 749
753 754 749
749 754 753
755 14 2
14 755 2
2 755 14
756 755 746
755 756 746
746 756 755
757 756 754
756 757 754
754 757 756
758 757 751
757 758 751
751 758 757
759 758 739
758 759 739
739 759 758
760 759 736
759 760 736
736 760 759
761 760 759
760 761 759
759 761 760
762 759 738
759 762 738
738 762 759
763 762 759
762 763 759
759 763 762
764 763 761
763 764 761
761 764 763
765 16 8
16 765 8
8 765 16
766 15 7
15 766 7
7 766 15
767 16 8
16 767 8
8 767 16
768 767 765
767 768 765
765 768 767
769 768 766
768 769 766
766 769 768
770 769 765
769 770 765
765 770 769
771 14 6
14 771 6
6 771 14
772 771 768
771 772 768
768 772 771
773 15 7
15 773 7
7 773 15
774 773 766
773 774 766
766 774 773
775 774 772
774 775 772
772 775 774
776 775 770
775 776 770
770 776 775
777 13 5
13 777 5
5 777 13
778 777 768
777 778 768
768 778 777
779 778 774
778 779 774
774 779 778
780 14 6
14 780 6
6 780 14
781 780 771
780 781 771
771 781 780
782 781 779
781 782 779
779 782 781
783 782 776
782 783 776
776 783 782
784 783 764
783 784 764
764 784 783
785 784 761
784 785 761
761 785 784
786 785 784
785 786 784
784 786 785
787 784 763
784 787 763
763 787 784
788 787 784
787 788 784
784 788 787
789 788 786
788 789 786
786 789 788
790 724 719
724 790 719
719 790 724
791 790 718
790 791 718
718 791 790
792 731 719
731 792 719
719 792 731
793 792 725
792 793 725
725 793 792
794 793 791
793 794 791
791 794 793
795 13 9
13 795 9
9 795 13
796 795 719
795 796 719
719 796 795
797 796 725
796 797 725
725 797 796
798 797 732
797 798 732
732 798 797
799 798 794
798 799 794
794 799 798
800 799 789
799 800 789
789 800 799
801 800 786
800 801 786
786 801 800
802 801 800
801 802 800
